checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-04 12:52:41,2026-07-04,GEFS,median,2026-07-19 12:00:00,372,10.7,10.7,0.0,3.0,False
2026-07-04 12:52:41,2026-07-04,GEFS,median,2026-07-19 18:00:00,378,11.7,11.6,0.1,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-04 00:00:00,0,12.1,12.2,-0.1,0.5,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-04 06:00:00,6,12.4,12.6,-0.2,0.55,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-04 12:00:00,12,13.3,13.4,-0.1,0.6,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-04 18:00:00,18,14.9,15.0,-0.1,0.65,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-05 00:00:00,24,15.149999999999999,15.3,-0.15,0.7,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-05 06:00:00,30,14.7,15.1,-0.4,0.75,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-05 12:00:00,36,13.9,14.5,-0.6,0.8,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-05 18:00:00,42,15.149999999999999,15.3,-0.15,0.85,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-06 00:00:00,48,15.7,15.9,-0.2,0.9,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-06 06:00:00,54,15.25,15.4,-0.15,0.95,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-06 12:00:00,60,15.25,15.3,-0.05,1.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-06 18:00:00,66,16.3,16.4,-0.1,1.05,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-07 00:00:00,72,16.5,16.7,-0.2,1.1,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-07 06:00:00,78,15.8,15.9,-0.1,1.15,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-07 12:00:00,84,15.95,16.1,-0.15,1.2,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-07 18:00:00,90,17.45,17.7,-0.25,1.25,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-08 00:00:00,96,17.55,17.7,-0.15,1.3,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-08 06:00:00,102,17.0,17.1,-0.1,1.35,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-08 12:00:00,108,16.0,16.3,-0.3,1.4,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-08 18:00:00,114,16.85,17.3,-0.45,1.45,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-09 00:00:00,120,16.45,16.7,-0.25,1.5,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-09 06:00:00,126,15.8,16.1,-0.3,1.55,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-09 12:00:00,132,15.95,16.1,-0.15,1.6,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-09 18:00:00,138,17.65,18.1,-0.45,1.65,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-10 00:00:00,144,17.15,17.3,-0.15,1.7,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-10 06:00:00,150,17.0,17.3,-0.3,1.75,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-10 12:00:00,156,17.3,17.6,-0.3,1.8,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-10 18:00:00,162,18.45,18.8,-0.35,1.85,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-11 00:00:00,168,18.3,18.3,0.0,1.9,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-11 06:00:00,174,18.15,18.3,-0.15,1.95,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-11 12:00:00,180,18.1,18.2,-0.1,2.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-11 18:00:00,186,19.05,19.3,-0.25,2.05,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-12 00:00:00,192,19.25,19.3,-0.05,2.1,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-12 06:00:00,198,18.7,18.7,0.0,2.15,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-12 12:00:00,204,18.45,18.7,-0.25,2.2,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-12 18:00:00,210,19.3,19.4,-0.1,2.25,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-13 00:00:00,216,18.9,19.2,-0.3,2.3,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-13 06:00:00,222,18.6,18.7,-0.1,2.35,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-13 12:00:00,228,17.75,17.7,0.05,2.4,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-13 18:00:00,234,18.299999999999997,18.6,-0.3,2.45,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-14 00:00:00,240,18.35,18.5,-0.15,2.5,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-14 06:00:00,246,17.549999999999997,17.9,-0.35,2.55,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-14 12:00:00,252,16.450000000000003,16.8,-0.35,2.6,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-14 18:00:00,258,16.9,17.3,-0.4,2.65,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-15 00:00:00,264,16.1,16.4,-0.3,2.7,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-15 06:00:00,270,15.6,15.9,-0.3,2.75,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-15 12:00:00,276,15.3,15.4,-0.1,2.8,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-15 18:00:00,282,15.85,16.3,-0.45,2.85,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-16 00:00:00,288,15.85,15.9,-0.05,2.9,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-16 06:00:00,294,14.25,14.2,0.05,2.95,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-16 12:00:00,300,14.15,14.0,0.15,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-16 18:00:00,306,15.1,15.1,0.0,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-17 00:00:00,312,14.7,14.7,0.0,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-17 06:00:00,318,13.600000000000001,13.6,0.0,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-17 12:00:00,324,13.649999999999999,13.6,0.05,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-17 18:00:00,330,14.05,14.0,0.05,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-18 00:00:00,336,13.95,13.9,0.05,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-18 06:00:00,342,13.100000000000001,12.9,0.2,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-18 12:00:00,348,12.7,12.6,0.1,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-18 18:00:00,354,13.35,13.0,0.35,3.0,False
2026-07-04 13:13:55,2026-07-04,ECMWF,median,2026-07-19 00:00:00,360,12.8,12.4,0.4,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-04 12:00:00,0,13.5,13.3,0.2,0.5,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-04 15:00:00,3,13.6,13.4,0.2,0.52,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-04 18:00:00,6,14.7,14.6,0.1,0.55,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-04 21:00:00,9,15.2,15.1,0.1,0.57,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 00:00:00,12,14.5,14.2,0.3,0.6,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 03:00:00,15,14.0,13.9,0.1,0.62,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 06:00:00,18,13.6,13.4,0.2,0.65,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 09:00:00,21,13.1,12.8,0.3,0.68,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 12:00:00,24,12.3,11.9,0.4,0.7,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 15:00:00,27,14.5,14.4,0.1,0.72,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 18:00:00,30,14.3,14.1,0.2,0.75,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-05 21:00:00,33,14.6,14.2,0.4,0.78,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 00:00:00,36,14.5,14.1,0.4,0.8,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 03:00:00,39,14.5,14.1,0.4,0.82,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 06:00:00,42,14.6,14.4,0.2,0.85,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 09:00:00,45,14.7,14.6,0.1,0.88,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 12:00:00,48,15.2,14.8,0.4,0.9,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 15:00:00,51,18.0,17.6,0.4,0.92,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 18:00:00,54,17.9,17.5,0.4,0.95,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-06 21:00:00,57,18.1,17.9,0.2,0.98,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 00:00:00,60,17.6,17.4,0.2,1.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 03:00:00,63,16.9,16.4,0.5,1.02,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 06:00:00,66,16.6,16.4,0.2,1.05,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 09:00:00,69,16.8,16.4,0.4,1.08,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 12:00:00,72,17.1,16.7,0.4,1.1,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 15:00:00,75,19.6,19.2,0.4,1.12,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 18:00:00,78,18.6,18.2,0.4,1.15,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-07 21:00:00,81,18.9,18.6,0.3,1.18,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 00:00:00,84,17.8,17.7,0.1,1.2,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 03:00:00,87,16.9,16.8,0.1,1.23,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 06:00:00,90,16.8,16.3,0.5,1.25,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 09:00:00,93,16.5,16.1,0.4,1.27,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 12:00:00,96,17.3,16.9,0.4,1.3,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 15:00:00,99,19.6,19.4,0.2,1.33,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 18:00:00,102,20.2,19.9,0.3,1.35,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-08 21:00:00,105,19.7,19.6,0.1,1.38,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 00:00:00,108,19.8,19.4,0.4,1.4,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 03:00:00,111,19.2,18.9,0.3,1.42,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 06:00:00,114,19.6,19.6,0.0,1.45,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 09:00:00,117,19.3,19.1,0.2,1.48,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 12:00:00,120,19.6,19.4,0.2,1.5,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 15:00:00,123,21.4,21.1,0.3,1.52,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 18:00:00,126,21.3,20.8,0.5,1.55,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-09 21:00:00,129,20.8,20.8,0.0,1.58,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 00:00:00,132,20.6,20.6,0.0,1.6,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 03:00:00,135,20.4,20.0,0.4,1.62,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 06:00:00,138,20.0,20.0,0.0,1.65,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 09:00:00,141,19.3,19.3,0.0,1.68,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 12:00:00,144,19.1,19.1,0.0,1.7,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 15:00:00,147,21.4,21.0,0.4,1.72,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 18:00:00,150,21.4,21.1,0.3,1.75,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-10 21:00:00,153,20.4,20.4,0.0,1.78,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 00:00:00,156,20.3,20.3,0.0,1.8,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 03:00:00,159,20.3,20.0,0.3,1.83,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 06:00:00,162,19.5,19.3,0.2,1.85,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 09:00:00,165,19.2,18.7,0.5,1.88,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 12:00:00,168,18.6,18.9,-0.3,1.9,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 15:00:00,171,20.0,19.8,0.2,1.92,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 18:00:00,174,20.1,20.0,0.1,1.95,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-11 21:00:00,177,20.1,19.8,0.3,1.98,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-12 00:00:00,180,19.4,19.1,0.3,2.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-12 03:00:00,183,19.1,19.1,0.0,2.03,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-12 06:00:00,186,18.4,18.5,-0.1,2.05,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-12 09:00:00,189,17.9,17.6,0.3,2.08,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-12 12:00:00,192,17.7,17.4,0.3,2.1,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-12 18:00:00,198,19.6,19.4,0.2,2.15,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-13 00:00:00,204,18.0,17.9,0.1,2.2,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-13 06:00:00,210,18.0,17.5,0.5,2.25,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-13 12:00:00,216,16.5,16.2,0.3,2.3,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-13 18:00:00,222,17.9,17.9,0.0,2.35,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-14 00:00:00,228,16.9,16.7,0.2,2.4,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-14 06:00:00,234,15.0,14.8,0.2,2.45,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-14 12:00:00,240,15.3,15.2,0.1,2.5,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-14 18:00:00,246,17.5,17.4,0.1,2.55,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-15 00:00:00,252,16.1,16.2,-0.1,2.6,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-15 06:00:00,258,15.3,15.2,0.1,2.65,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-15 12:00:00,264,15.3,15.4,-0.1,2.7,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-15 18:00:00,270,17.1,17.1,0.0,2.75,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-16 00:00:00,276,16.9,16.5,0.4,2.8,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-16 06:00:00,282,15.5,15.8,-0.3,2.85,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-16 12:00:00,288,14.4,14.7,-0.3,2.9,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-16 18:00:00,294,16.4,16.1,0.3,2.95,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-17 00:00:00,300,15.5,15.7,-0.2,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-17 06:00:00,306,13.7,13.4,0.3,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-17 12:00:00,312,13.1,13.3,-0.2,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-17 18:00:00,318,15.1,15.3,-0.2,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-18 00:00:00,324,13.5,13.8,-0.3,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-18 06:00:00,330,12.0,12.1,-0.1,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-18 12:00:00,336,12.6,12.4,0.2,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-18 18:00:00,342,14.5,14.2,0.3,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-19 00:00:00,348,12.6,12.7,-0.1,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-19 06:00:00,354,11.0,11.1,-0.1,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-19 12:00:00,360,10.9,10.5,0.4,3.0,False
2026-07-04 23:11:37,2026-07-04 12:00:00,GEFS,median,2026-07-19 18:00:00,366,14.2,14.2,0.0,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-05 06:00:00,0,13.9,14.1,-0.2,0.5,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-05 12:00:00,6,13.9,14.2,-0.3,0.55,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-05 18:00:00,12,14.5,14.6,-0.1,0.6,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-06 00:00:00,18,15.2,15.6,-0.4,0.65,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-06 06:00:00,24,15.2,15.3,-0.1,0.7,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-06 12:00:00,30,15.3,15.4,-0.1,0.75,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-06 18:00:00,36,17.6,17.9,-0.3,0.8,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-07 00:00:00,42,17.8,18.0,-0.2,0.85,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-07 06:00:00,48,17.3,17.4,-0.1,0.9,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-07 12:00:00,54,17.4,17.7,-0.3,0.95,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-07 18:00:00,60,19.0,19.3,-0.3,1.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-08 00:00:00,66,19.1,19.4,-0.3,1.05,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-08 06:00:00,72,17.8,18.1,-0.3,1.1,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-08 12:00:00,78,17.2,17.5,-0.3,1.15,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-08 18:00:00,84,19.0,19.1,-0.1,1.2,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-09 00:00:00,90,18.9,19.2,-0.3,1.25,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-09 06:00:00,96,18.2,18.7,-0.5,1.3,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-09 12:00:00,102,19.0,19.3,-0.3,1.35,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-09 18:00:00,108,20.5,20.8,-0.3,1.4,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-10 00:00:00,114,20.9,21.0,-0.1,1.45,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-10 06:00:00,120,20.4,20.5,-0.1,1.5,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-10 12:00:00,126,20.3,20.3,0.0,1.55,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-10 18:00:00,132,20.8,21.1,-0.3,1.6,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-11 00:00:00,138,20.9,21.0,-0.1,1.65,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-11 06:00:00,144,20.1,20.4,-0.3,1.7,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-11 12:00:00,150,20.0,20.0,0.0,1.75,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-11 18:00:00,156,20.4,20.6,-0.2,1.8,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-12 00:00:00,162,20.0,20.0,0.0,1.85,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-12 06:00:00,168,19.6,19.8,-0.2,1.9,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-12 12:00:00,174,19.3,19.3,0.0,1.95,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-12 18:00:00,180,19.8,19.9,-0.1,2.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-13 00:00:00,186,19.6,19.8,-0.2,2.05,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-13 06:00:00,192,18.5,18.6,-0.1,2.1,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-13 12:00:00,198,16.6,16.9,-0.3,2.15,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-13 18:00:00,204,18.1,18.2,-0.1,2.2,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-14 00:00:00,210,18.3,18.5,-0.2,2.25,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-14 06:00:00,216,17.2,17.4,-0.2,2.3,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-14 12:00:00,222,17.3,17.4,-0.1,2.35,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-14 18:00:00,228,17.1,17.3,-0.2,2.4,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-15 00:00:00,234,17.2,17.3,-0.1,2.45,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-15 06:00:00,240,16.4,16.3,0.1,2.5,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-15 12:00:00,246,15.4,15.4,0.0,2.55,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-15 18:00:00,252,15.5,15.4,0.1,2.6,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-16 00:00:00,258,13.8,14.0,-0.2,2.65,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-16 06:00:00,264,12.2,12.4,-0.2,2.7,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-16 12:00:00,270,11.9,11.9,0.0,2.75,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-16 18:00:00,276,13.1,13.0,0.1,2.8,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-17 00:00:00,282,12.9,13.0,-0.1,2.85,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-17 06:00:00,288,11.9,11.9,0.0,2.9,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-17 12:00:00,294,11.6,11.7,-0.1,2.95,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-17 18:00:00,300,12.7,12.8,-0.1,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-18 00:00:00,306,12.0,12.1,-0.1,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-18 06:00:00,312,11.0,11.1,-0.1,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-18 12:00:00,318,11.0,11.2,-0.2,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-18 18:00:00,324,12.2,12.6,-0.4,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-19 00:00:00,330,12.1,12.3,-0.2,3.0,False
2026-07-05 17:02:27,2026-07-05 06:00:00,AIFS,median,2026-07-19 06:00:00,336,11.3,11.3,0.0,3.0,False
