checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-21 21:00:00,153,9.2,9.2,0.0,1.78,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 00:00:00,156,9.2,9.2,0.0,1.8,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 03:00:00,159,8.7,8.7,0.0,1.83,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 06:00:00,162,8.6,8.6,0.0,1.85,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 09:00:00,165,8.6,8.4,0.2,1.88,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 12:00:00,168,9.0,9.2,-0.2,1.9,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 15:00:00,171,10.7,10.9,-0.2,1.92,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 18:00:00,174,11.2,11.3,-0.1,1.95,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-22 21:00:00,177,10.6,10.5,0.1,1.98,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-23 00:00:00,180,10.5,10.4,0.1,2.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-23 03:00:00,183,10.2,10.0,0.2,2.03,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-23 06:00:00,186,10.0,10.0,0.0,2.05,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-23 09:00:00,189,9.7,9.8,-0.1,2.08,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-23 12:00:00,192,9.6,9.8,-0.2,2.1,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-23 18:00:00,198,11.3,11.1,0.2,2.15,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-24 00:00:00,204,11.0,10.9,0.1,2.2,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-24 06:00:00,210,10.7,11.0,-0.3,2.25,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-24 12:00:00,216,12.1,12.2,-0.1,2.3,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-24 18:00:00,222,15.1,15.2,-0.1,2.35,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-25 00:00:00,228,13.8,13.4,0.4,2.4,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-25 06:00:00,234,12.6,12.7,-0.1,2.45,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-25 12:00:00,240,12.1,12.1,0.0,2.5,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-25 18:00:00,246,13.9,14.0,-0.1,2.55,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-26 00:00:00,252,13.3,13.3,0.0,2.6,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-26 06:00:00,258,12.5,12.4,0.1,2.65,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-26 12:00:00,264,11.7,11.7,0.0,2.7,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-26 18:00:00,270,13.7,13.9,-0.2,2.75,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-27 00:00:00,276,13.2,13.0,0.2,2.8,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-27 06:00:00,282,11.9,11.9,0.0,2.85,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-27 12:00:00,288,11.7,11.7,0.0,2.9,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-27 18:00:00,294,13.2,13.2,0.0,2.95,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-28 00:00:00,300,12.5,12.6,-0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-28 06:00:00,306,11.8,11.9,-0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-28 12:00:00,312,11.8,11.8,0.0,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-28 18:00:00,318,14.7,14.5,0.2,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-29 00:00:00,324,14.8,14.7,0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-29 06:00:00,330,14.3,14.4,-0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-29 12:00:00,336,14.3,14.0,0.3,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-29 18:00:00,342,16.4,16.2,0.2,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-30 00:00:00,348,15.4,15.1,0.3,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-30 06:00:00,354,14.0,13.9,0.1,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-30 12:00:00,360,13.1,12.8,0.3,3.0,False
2026-07-15 23:10:55,2026-07-15 12:00:00,GEFS,median,2026-07-30 18:00:00,366,13.9,13.6,0.3,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-16 00:00:00,0,14.6,14.7,-0.1,0.5,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-16 06:00:00,6,14.8,14.8,0.0,0.55,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-16 12:00:00,12,15.0,15.2,-0.2,0.6,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-16 18:00:00,18,15.7,15.8,-0.1,0.65,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-17 00:00:00,24,14.6,14.7,-0.1,0.7,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-17 06:00:00,30,12.9,13.0,-0.1,0.75,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-17 12:00:00,36,12.0,12.2,-0.2,0.8,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-17 18:00:00,42,12.4,12.6,-0.2,0.85,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-18 00:00:00,48,11.4,11.6,-0.2,0.9,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-18 06:00:00,54,10.6,10.7,-0.1,0.95,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-18 12:00:00,60,11.3,11.5,-0.2,1.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-18 18:00:00,66,12.1,12.6,-0.5,1.05,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-19 00:00:00,72,10.8,11.1,-0.3,1.1,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-19 06:00:00,78,8.5,8.7,-0.2,1.15,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-19 12:00:00,84,6.3,6.5,-0.2,1.2,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-19 18:00:00,90,7.9,8.2,-0.3,1.25,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-20 00:00:00,96,7.3,7.5,-0.2,1.3,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-20 06:00:00,102,7.8,8.0,-0.2,1.35,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-20 12:00:00,108,6.6,6.8,-0.2,1.4,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-20 18:00:00,114,8.2,8.3,-0.1,1.45,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-21 00:00:00,120,8.3,8.4,-0.1,1.5,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-21 06:00:00,126,8.0,8.1,-0.1,1.55,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-21 12:00:00,132,8.1,8.1,0.0,1.6,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-21 18:00:00,138,9.5,9.9,-0.4,1.65,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-22 00:00:00,144,10.2,10.3,-0.1,1.7,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-22 06:00:00,150,10.3,10.4,-0.1,1.75,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-22 12:00:00,156,10.6,10.9,-0.3,1.8,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-22 18:00:00,162,11.3,11.3,0.0,1.85,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-23 00:00:00,168,11.3,11.5,-0.2,1.9,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-23 06:00:00,174,10.4,10.7,-0.3,1.95,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-23 12:00:00,180,9.7,10.0,-0.3,2.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-23 18:00:00,186,11.5,11.6,-0.1,2.05,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-24 00:00:00,192,12.6,12.7,-0.1,2.1,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-24 06:00:00,198,12.1,12.2,-0.1,2.15,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-24 12:00:00,204,12.3,12.6,-0.3,2.2,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-24 18:00:00,210,13.8,14.0,-0.2,2.25,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-25 00:00:00,216,13.8,14.0,-0.2,2.3,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-25 06:00:00,222,12.7,12.7,0.0,2.35,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-25 12:00:00,228,12.1,12.4,-0.3,2.4,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-25 18:00:00,234,13.6,13.6,0.0,2.45,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-26 00:00:00,240,12.6,12.9,-0.3,2.5,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-26 06:00:00,246,11.4,11.6,-0.2,2.55,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-26 12:00:00,252,12.0,12.1,-0.1,2.6,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-26 18:00:00,258,13.2,13.2,0.0,2.65,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-27 00:00:00,264,12.4,12.4,0.0,2.7,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-27 06:00:00,270,10.9,11.0,-0.1,2.75,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-27 12:00:00,276,11.4,11.5,-0.1,2.8,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-27 18:00:00,282,12.6,12.7,-0.1,2.85,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-28 00:00:00,288,12.1,12.2,-0.1,2.9,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-28 06:00:00,294,11.0,11.1,-0.1,2.95,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-28 12:00:00,300,10.9,11.1,-0.2,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-28 18:00:00,306,11.7,11.9,-0.2,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-29 00:00:00,312,10.9,11.0,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-29 06:00:00,318,10.6,10.6,0.0,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-29 12:00:00,324,10.6,10.6,0.0,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-29 18:00:00,330,11.2,11.3,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-30 00:00:00,336,10.6,10.7,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-30 06:00:00,342,10.1,10.3,-0.2,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-30 12:00:00,348,10.4,10.5,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-30 18:00:00,354,11.8,12.1,-0.3,3.0,False
2026-07-16 11:54:47,2026-07-16,AIFS,median,2026-07-31 00:00:00,360,11.8,11.9,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 00:00:00,0,15.2,15.2,0.0,0.5,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 03:00:00,3,15.3,15.2,0.1,0.52,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 06:00:00,6,15.1,15.0,0.1,0.55,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 09:00:00,9,15.1,15.0,0.1,0.57,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 12:00:00,12,15.7,15.8,-0.1,0.6,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 15:00:00,15,17.5,17.5,0.0,0.62,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 18:00:00,18,17.2,17.3,-0.1,0.65,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-16 21:00:00,21,16.0,16.3,-0.3,0.68,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 00:00:00,24,15.1,15.0,0.1,0.7,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 03:00:00,27,15.0,15.2,-0.2,0.72,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 06:00:00,30,14.4,14.4,0.0,0.75,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 09:00:00,33,13.4,13.4,0.0,0.78,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 12:00:00,36,13.3,13.4,-0.1,0.8,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 15:00:00,39,14.8,15.0,-0.2,0.82,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 18:00:00,42,14.6,14.5,0.1,0.85,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-17 21:00:00,45,13.4,13.4,0.0,0.88,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 00:00:00,48,12.3,12.2,0.1,0.9,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 03:00:00,51,11.4,11.6,-0.2,0.92,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 06:00:00,54,11.3,11.3,0.0,0.95,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 09:00:00,57,11.1,11.1,0.0,0.98,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 12:00:00,60,11.4,11.5,-0.1,1.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 15:00:00,63,13.1,13.0,0.1,1.02,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 18:00:00,66,12.7,12.3,0.4,1.05,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-18 21:00:00,69,11.9,11.8,0.1,1.08,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 00:00:00,72,11.2,11.0,0.2,1.1,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 03:00:00,75,10.0,9.9,0.1,1.12,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 06:00:00,78,9.2,9.2,0.0,1.15,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 09:00:00,81,8.5,8.4,0.1,1.18,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 12:00:00,84,8.3,8.1,0.2,1.2,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 15:00:00,87,9.3,9.2,0.1,1.23,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 18:00:00,90,9.2,9.1,0.1,1.25,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-19 21:00:00,93,9.3,9.2,0.1,1.27,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 00:00:00,96,9.2,9.1,0.1,1.3,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 03:00:00,99,9.0,8.8,0.2,1.33,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 06:00:00,102,8.7,8.6,0.1,1.35,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 09:00:00,105,8.6,8.4,0.2,1.38,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 12:00:00,108,8.0,7.8,0.2,1.4,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 15:00:00,111,9.8,9.8,0.0,1.42,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 18:00:00,114,9.7,9.5,0.2,1.45,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-20 21:00:00,117,9.5,9.4,0.1,1.48,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 00:00:00,120,9.1,9.1,0.0,1.5,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 03:00:00,123,8.5,8.3,0.2,1.52,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 06:00:00,126,7.8,7.8,0.0,1.55,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 09:00:00,129,7.9,7.7,0.2,1.58,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 12:00:00,132,8.3,8.2,0.1,1.6,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 15:00:00,135,9.8,9.7,0.1,1.62,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 18:00:00,138,10.0,9.9,0.1,1.65,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-21 21:00:00,141,10.1,10.1,0.0,1.68,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 00:00:00,144,10.1,10.1,0.0,1.7,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 03:00:00,147,9.6,9.3,0.3,1.72,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 06:00:00,150,9.0,8.8,0.2,1.75,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 09:00:00,153,9.1,9.2,-0.1,1.78,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 12:00:00,156,9.2,9.3,-0.1,1.8,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 15:00:00,159,11.7,11.6,0.1,1.83,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 18:00:00,162,12.3,12.2,0.1,1.85,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-22 21:00:00,165,11.5,11.3,0.2,1.88,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 00:00:00,168,11.2,11.1,0.1,1.9,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 03:00:00,171,10.6,10.6,0.0,1.92,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 06:00:00,174,10.5,10.4,0.1,1.95,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 09:00:00,177,10.3,10.3,0.0,1.98,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 12:00:00,180,10.6,10.6,0.0,2.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 15:00:00,183,13.4,13.4,0.0,2.03,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 18:00:00,186,14.0,13.8,0.2,2.05,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-23 21:00:00,189,13.1,12.9,0.2,2.08,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-24 00:00:00,192,13.1,12.9,0.2,2.1,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-24 06:00:00,198,11.9,11.7,0.2,2.15,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-24 12:00:00,204,13.0,12.9,0.1,2.2,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-24 18:00:00,210,14.8,14.7,0.1,2.25,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-25 00:00:00,216,13.2,13.2,0.0,2.3,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-25 06:00:00,222,11.8,11.8,0.0,2.35,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-25 12:00:00,228,12.0,11.7,0.3,2.4,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-25 18:00:00,234,14.0,14.1,-0.1,2.45,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-26 00:00:00,240,12.4,12.3,0.1,2.5,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-26 06:00:00,246,11.2,11.3,-0.1,2.55,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-26 12:00:00,252,10.8,10.7,0.1,2.6,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-26 18:00:00,258,12.5,12.2,0.3,2.65,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-27 00:00:00,264,11.4,11.1,0.3,2.7,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-27 06:00:00,270,10.2,10.1,0.1,2.75,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-27 12:00:00,276,10.7,10.7,0.0,2.8,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-27 18:00:00,282,12.3,11.8,0.5,2.85,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-28 00:00:00,288,12.4,12.2,0.2,2.9,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-28 06:00:00,294,11.4,11.6,-0.2,2.95,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-28 12:00:00,300,11.7,11.8,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-28 18:00:00,306,13.4,13.5,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-29 00:00:00,312,13.3,13.4,-0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-29 06:00:00,318,12.7,12.7,0.0,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-29 12:00:00,324,11.3,11.2,0.1,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-29 18:00:00,330,13.8,13.6,0.2,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-30 00:00:00,336,12.6,12.1,0.5,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-30 06:00:00,342,10.8,11.1,-0.3,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-30 12:00:00,348,10.9,10.9,0.0,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-30 18:00:00,354,12.4,12.1,0.3,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-31 00:00:00,360,12.3,12.1,0.2,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-31 06:00:00,366,12.4,12.4,0.0,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-31 12:00:00,372,11.8,11.8,0.0,3.0,False
2026-07-16 11:54:47,2026-07-16,GEFS,median,2026-07-31 18:00:00,378,13.9,13.8,0.1,3.0,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-16 12:00:00,0,15.2,15.1,0.1,0.5,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-16 15:00:00,3,16.8,16.5,0.3,0.52,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-16 18:00:00,6,17.1,17.0,0.1,0.55,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-16 21:00:00,9,16.2,16.2,0.0,0.57,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 00:00:00,12,15.3,15.4,-0.1,0.6,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 03:00:00,15,14.9,15.1,-0.2,0.62,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 06:00:00,18,14.1,14.1,0.0,0.65,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 09:00:00,21,13.7,13.8,-0.1,0.68,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 12:00:00,24,13.5,13.5,0.0,0.7,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 15:00:00,27,15.1,15.2,-0.1,0.72,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 18:00:00,30,14.5,14.7,-0.2,0.75,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-17 21:00:00,33,13.5,13.4,0.1,0.78,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 00:00:00,36,12.6,12.6,0.0,0.8,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 03:00:00,39,11.8,11.7,0.1,0.82,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 06:00:00,42,11.3,11.2,0.1,0.85,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 09:00:00,45,11.2,11.1,0.1,0.88,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 12:00:00,48,12.1,11.9,0.2,0.9,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 15:00:00,51,13.9,13.8,0.1,0.92,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 18:00:00,54,13.4,13.2,0.2,0.95,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-18 21:00:00,57,12.6,12.4,0.2,0.98,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-19 00:00:00,60,11.3,10.9,0.4,1.0,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-19 03:00:00,63,10.1,9.9,0.2,1.02,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-19 06:00:00,66,9.3,9.2,0.1,1.05,False
2026-07-16 23:09:34,2026-07-16 12:00:00,GEFS,median,2026-07-19 09:00:00,69,8.8,8.4,0.4,1.08,False
